pick_id,season,overall,round,pick_in_round,compensatory,team_id,nfl_id,esb_id,notes
1967001,1967,1,1,1,FALSE,2200,NA,SMI120640,NA
1967002,1967,2,1,2,FALSE,3000,NA,JON172744,NA
1967003,1967,3,1,3,FALSE,4500,NA,SPU415291,NA
1967004,1967,4,1,4,FALSE,2700,NA,GRI037752,NA
1967005,1967,5,1,5,FALSE,2100,NA,WEB679554,NA
1967006,1967,6,1,6,FALSE,1400,NA,LIT355962,NA
1967007,1967,7,1,7,FALSE,1540,NA,FAR478211,NA
1967008,1967,8,1,8,FALSE,3000,NA,WAS255564,NA
1967009,1967,9,1,9,FALSE,1800,NA,HYL415291,NA
1967010,1967,10,1,10,FALSE,0810,NA,PHI479175,NA
1967011,1967,11,1,11,FALSE,4500,NA,BAN110744,NA
1967012,1967,12,1,12,FALSE,3430,NA,SEI604056,NA
1967013,1967,13,1,13,FALSE,5110,NA,MCD533925,NA
1967014,1967,14,1,14,FALSE,4400,NA,BIL474616,NA
1967015,1967,15,1,15,FALSE,3000,NA,PAG332232,NA
1967016,1967,16,1,16,FALSE,3800,NA,WIL216477,NA
1967017,1967,17,1,17,FALSE,2520,NA,UPS276861,NA
1967018,1967,18,1,18,FALSE,1050,NA,MAT125368,NA
1967019,1967,19,1,19,FALSE,3700,NA,JON365420,NA
1967020,1967,20,1,20,FALSE,2200,NA,DET508098,NA
1967021,1967,21,1,21,FALSE,3200,NA,CHA567224,NA
1967022,1967,22,1,22,FALSE,0610,NA,PIT498348,NA
1967023,1967,23,1,23,FALSE,2100,NA,REG553720,NA
1967024,1967,24,1,24,FALSE,2310,NA,TRO311466,NA
1967025,1967,25,1,25,FALSE,1800,NA,HOR118652,NA
1967026,1967,26,1,26,FALSE,3300,NA,KEL282387,NA
1967027,1967,27,2,1,FALSE,3300,NA,BUR603107,NA
1967028,1967,28,2,2,FALSE,3000,NA,GRI660660,NA
1967029,1967,29,2,3,FALSE,2700,NA,RIL221488,NA
1967030,1967,30,2,4,FALSE,2100,NA,DAV688344,NA
1967031,1967,31,2,5,FALSE,0200,NA,CAR540462,NA
1967032,1967,32,2,6,FALSE,1400,NA,BEE679563,NA
1967033,1967,33,2,7,FALSE,2510,NA,ELL745395,NA
1967034,1967,34,2,8,FALSE,1540,NA,BAR489390,NA
1967035,1967,35,2,9,FALSE,3900,NA,SHY276861,NA
1967036,1967,36,2,10,FALSE,0810,NA,JON671044,NA
1967037,1967,37,2,11,FALSE,3430,NA,SHE749250,NA
1967038,1967,38,2,12,FALSE,5110,NA,MUS118654,NA
1967039,1967,39,2,13,FALSE,4500,NA,HOL818136,NA
1967040,1967,40,2,14,FALSE,4400,NA,MCC099660,NA
1967041,1967,41,2,15,FALSE,1800,NA,DUN043714,NA
1967042,1967,42,2,16,FALSE,0610,NA,LEM474616,NA
1967043,1967,43,2,17,FALSE,3800,NA,ROW415289,NA
1967044,1967,44,2,18,FALSE,3700,NA,BRO130538,NA
1967045,1967,45,2,19,FALSE,2200,NA,VOL166116,NA
1967046,1967,46,2,20,FALSE,1050,NA,CON166112,NA
1967047,1967,47,2,21,FALSE,2310,NA,LYN249174,NA
1967048,1967,48,2,22,FALSE,4400,NA,HOW373752,NA
1967049,1967,49,2,23,FALSE,2100,NA,HOP276860,NA
1967050,1967,50,2,24,FALSE,2310,NA,LAN636156,NA
1967051,1967,51,2,25,FALSE,1800,NA,FLA571021,NA
1967052,1967,52,2,26,FALSE,3300,NA,GIL516304,NA
1967053,1967,53,2,27,FALSE,3300,NA,ROW237308,NA
1967054,1967,54,3,1,FALSE,2200,NA,DAV576114,NA
1967055,1967,55,3,2,FALSE,1050,NA,COC593270,NA
1967056,1967,56,3,3,FALSE,2100,NA,CAR823875,NA
1967057,1967,57,3,4,FALSE,0200,NA,JOR288896,NA
1967058,1967,58,3,5,FALSE,1400,NA,CUR287505,NA
1967059,1967,59,3,6,FALSE,1400,NA,GOE593270,NA
1967060,1967,60,3,7,FALSE,1540,NA,NAU553722,NA
1967061,1967,61,3,8,FALSE,3000,NA,DEN543065,NA
1967062,1967,62,3,9,FALSE,4500,NA,NUN332232,NA
1967063,1967,63,3,10,FALSE,0810,NA,LYL276860,NA
1967064,1967,64,3,11,FALSE,5110,NA,BEL027855,NA
1967065,1967,65,3,12,FALSE,4500,NA,TUC553722,NA
1967066,1967,66,3,13,FALSE,3430,NA,RAN055372,NA
1967067,1967,67,3,14,FALSE,4400,NA,AKI166116,NA
1967068,1967,68,3,15,FALSE,3700,NA,WIL714051,NA
1967069,1967,69,3,16,FALSE,3800,NA,CAR106236,NA
1967070,1967,70,3,17,FALSE,0610,NA,RHO054278,NA
1967071,1967,71,3,18,FALSE,2200,NA,WAR233462,NA
1967072,1967,72,3,19,FALSE,1050,NA,BAR481975,NA
1967073,1967,73,3,20,FALSE,3900,NA,FRE507573,NA
1967074,1967,74,3,21,FALSE,3430,NA,KIN513434,NA
1967075,1967,75,3,22,FALSE,2520,NA,FAI151014,NA
1967076,1967,76,3,23,FALSE,1200,NA,CLA511821,NA
1967077,1967,77,3,24,FALSE,2310,NA,MAS604048,NA
1967078,1967,78,3,25,FALSE,1800,NA,ROW771251,NA
1967079,1967,79,3,26,FALSE,3300,NA,WIL222939,NA
1967080,1967,80,3,27,FALSE,3300,NA,HAR658359,NA
1967081,1967,81,4,1,FALSE,3300,NA,WID138430,NA
1967082,1967,82,4,2,FALSE,3410,NA,THO629529,NA
1967083,1967,83,4,3,FALSE,1050,NA,WAR065571,NA
1967084,1967,84,4,4,FALSE,2700,NA,GRE557844,NA
1967085,1967,85,4,5,FALSE,1400,NA,CUN166116,NA
1967086,1967,86,4,6,FALSE,2100,NA,STI705993,NA
1967087,1967,87,4,7,FALSE,3000,NA,COL205080,NA
1967088,1967,88,4,8,FALSE,1540,NA,KAM237308,NA
1967089,1967,89,4,9,FALSE,3900,NA,MAY151014,NA
1967090,1967,90,4,10,FALSE,0810,NA,DOD166116,NA
1967091,1967,91,4,11,FALSE,4500,NA,TRI226521,NA
1967092,1967,92,4,12,FALSE,3430,NA,GRA704017,NA
1967093,1967,93,4,13,FALSE,1800,NA,WIL546039,NA
1967094,1967,94,4,14,FALSE,4400,NA,POS332232,NA
1967095,1967,95,4,15,FALSE,0810,NA,GRE559634,NA
1967096,1967,96,4,16,FALSE,2520,NA,JAC227768,NA
1967097,1967,97,4,17,FALSE,3800,NA,BAR348505,NA
1967098,1967,98,4,18,FALSE,1050,NA,TAF276861,NA
1967099,1967,99,4,19,FALSE,3700,NA,HUG188765,NA
1967100,1967,100,4,20,FALSE,2200,NA,STU593265,NA
1967101,1967,101,4,21,FALSE,3200,NA,PHI734735,NA
1967102,1967,102,4,22,FALSE,0610,NA,BUG276861,NA
1967103,1967,103,4,23,FALSE,1200,NA,MAR209420,NA
1967104,1967,104,4,24,FALSE,2310,NA,ZWE563610,NA
1967105,1967,105,4,25,FALSE,3800,NA,BOW415290,NA
1967106,1967,106,4,26,FALSE,3300,NA,CAR344379,NA
1967107,1967,107,4,27,FALSE,3300,NA,STA430265,NA
1967108,1967,108,5,1,FALSE,3300,NA,MCC058135,NA
1967109,1967,109,5,2,FALSE,3410,NA,LEW173030,NA
1967110,1967,110,5,3,FALSE,1400,NA,LYN166116,NA
1967111,1967,111,5,4,FALSE,2100,NA,JOH024285,NA
1967112,1967,112,5,5,FALSE,0200,NA,DEL079439,NA
1967113,1967,113,5,6,FALSE,1400,NA,HUA276861,NA
1967114,1967,114,5,7,FALSE,3700,NA,PEL778669,NA
1967115,1967,115,5,8,FALSE,3000,NA,LAS678801,NA
1967116,1967,116,5,9,FALSE,1800,NA,HOO046577,NA
1967117,1967,117,5,10,FALSE,3430,NA,JAC365634,NA
1967118,1967,118,5,11,FALSE,2100,NA,PAR462944,NA
1967119,1967,119,5,12,FALSE,0810,NA,ALF369148,NA
1967120,1967,120,5,13,FALSE,0200,NA,MAT383939,NA
1967121,1967,121,5,14,FALSE,4400,NA,ERI415288,NA
1967122,1967,122,5,15,FALSE,2510,NA,SHA660207,NA
1967123,1967,123,5,16,FALSE,3800,NA,RIV553722,NA
1967124,1967,124,5,17,FALSE,2520,NA,WAR388954,NA
1967125,1967,125,5,18,FALSE,3700,NA,ABS415291,NA
1967126,1967,126,5,19,FALSE,2200,NA,POR511128,NA
1967127,1967,127,5,20,FALSE,2100,NA,MOO334515,NA
1967128,1967,128,5,21,FALSE,3200,NA,WIT363377,NA
1967129,1967,129,5,22,FALSE,2700,NA,TUC184574,NA
1967130,1967,130,5,23,FALSE,1800,NA,TAT163014,NA
1967131,1967,131,5,24,FALSE,2520,NA,HIB553722,NA
1967132,1967,132,5,25,FALSE,1800,NA,BAC369148,NA
1967133,1967,133,5,26,FALSE,3300,NA,DOU449891,NA
1967134,1967,134,6,1,FALSE,3300,NA,HAR774540,NA
1967135,1967,135,6,2,FALSE,5110,NA,BAN221488,NA
1967136,1967,136,6,3,FALSE,2100,NA,BAR363335,NA
1967137,1967,137,6,4,FALSE,2200,NA,SOU652464,NA
1967138,1967,138,6,5,FALSE,2700,NA,NOR401746,NA
1967139,1967,139,6,6,FALSE,1400,NA,SWE296635,NA
1967140,1967,140,6,7,FALSE,3900,NA,HAG537427,NA
